dateindex,date,date_integer,ZH,ind_orig,ind_ma,time,trend,ind_deT,season,ind_deS,error,wn,ind_modelled
2015-09-06,2015-09-06,7,25.0,25.0,18.428571428571427,1,15.783937273626712,2.6446341549447148,2.6668810114463843,-0.022246856501669576,-0.002586833523012106,-0.01966002297865747,18.448231451550086
2015-09-07,2015-09-07,8,11.0,11.0,19.0,2,15.776863197753796,3.223136802246204,2.6668810114463843,0.5562557907998196,-0.019348681215646146,0.5756044720154657,18.424395527984533
2015-09-08,2015-09-08,9,22.0,22.0,19.285714285714285,3,15.769816516417245,3.5158977692970392,2.6668810114463843,0.8490167578506549,0.5179132770214402,0.3311034808292147,18.954610804885068
2015-09-09,2015-09-09,10,19.0,19.0,19.857142857142858,4,15.762797229617059,4.094345627525799,2.6668810114463843,1.4274646160794147,0.7551852748022676,0.6722793412771471,19.18486351586571
2015-09-10,2015-09-10,11,39.0,39.0,21.142857142857142,5,15.755805337353237,5.387051805503905,2.6668810114463843,2.7201707940575206,1.296035962043042,1.4241348320144787,19.718722310842665
2015-09-11,2015-09-11,12,25.0,25.0,20.571428571428573,6,15.748840839625782,4.822587731802791,2.6668810114463843,2.155706720356407,2.4346558144568173,-0.27894909410041047,20.850377665528985
2015-09-12,2015-09-12,13,27.0,27.0,24.0,7,15.74190373643469,8.25809626356531,2.6668810114463843,5.591215252118926,1.8686267234688447,3.722588528650081,20.27741147134992
2015-09-13,2015-09-13,14,13.0,13.0,22.285714285714285,8,15.734994027779964,6.550720257934321,2.6668810114463843,3.8838392464879368,4.956645204446964,-1.0728059579590274,23.35852024367331
2015-09-14,2015-09-14,15,13.0,13.0,22.571428571428573,9,15.728111713661601,6.843316857766972,2.6668810114463843,4.1764358463205875,3.193657417865727,0.9827784284548606,21.588650142973712
2015-09-15,2015-09-15,16,38.0,38.0,24.857142857142858,10,15.721256794079604,9.135886063063253,2.6668810114463843,6.469005051616869,3.785089224068767,2.6839158275481023,22.173227029594756
2015-09-16,2015-09-16,17,14.0,14.0,24.142857142857142,11,15.714429269033973,8.42842787382317,2.6668810114463843,5.761546862376785,5.63512084252844,0.12642601984834556,24.016431123008797
2015-09-17,2015-09-17,18,8.0,8.0,19.714285714285715,12,15.707629138524707,4.006656575761008,2.6668810114463843,1.3397755643146239,4.604871511675087,-3.2650959473604635,22.97938166164618
2015-09-18,2015-09-18,19,30.0,30.0,20.428571428571427,13,15.700856402551805,4.727715026019622,2.6668810114463843,2.0608340145732376,1.2746198455544353,0.7862141690188023,19.642357259552625
2015-09-19,2015-09-19,20,1.0,1.0,16.714285714285715,14,15.694111061115267,1.0201746531704483,2.6668810114463843,-1.646706358275936,0.22605352799019496,-1.872759886266131,18.587045600551846
2015-09-20,2015-09-20,21,8.0,8.0,16.0,15,15.687393114215096,0.3126068857849038,2.6668810114463843,-2.3542741256614805,-1.0295163611505305,-1.32475776451095,17.32475776451095
2015-09-21,2015-09-21,22,12.0,12.0,15.857142857142858,16,15.68070256185129,0.17644029529156846,2.6668810114463843,-2.490440716154816,-2.723256158524786,0.23281544236996998,15.624327414772887
2015-09-22,2015-09-22,23,40.0,40.0,16.142857142857142,17,15.674039404023846,0.46881773883329636,2.6668810114463843,-2.198063272613088,-4.073147185068301,1.8750839124552128,14.267773230401929
2015-09-23,2015-09-23,24,13.0,13.0,16.0,18,15.66740364073277,0.33259635926722986,2.6668810114463843,-2.3342846521791545,-2.13630821617255,-0.1979764360066043,16.197976436006602
2015-09-24,2015-09-24,25,32.0,32.0,19.428571428571427,19,15.660795271978058,3.767776156593369,2.6668810114463843,1.1008951451469846,-0.2594656317071167,1.3603607768541013,18.068210651717326
2015-09-25,2015-09-25,26,10.0,10.0,16.571428571428573,20,15.65421429775971,0.9172142736688631,2.6668810114463843,-1.7496667377775212,0.6338390748127942,-2.3835058125903155,18.954934384018888
2015-09-26,2015-09-26,27,8.0,8.0,17.571428571428573,21,15.647660718077729,1.923767853350844,2.6668810114463843,-0.7431131580955403,-0.5822833383856632,-0.1608298197098772,17.732258391138448
2015-09-27,2015-09-27,28,5.0,5.0,17.142857142857142,22,15.641134532932112,1.5017226099250305,2.6668810114463843,-1.1651584015213539,0.3551555088241751,-1.520313910345529,18.66317105320267
2015-09-28,2015-09-28,29,25.0,25.0,19.0,23,15.634635742322859,3.3653642576771414,2.6668810114463843,0.6984832462307571,-1.302962065831966,2.001445312062723,16.998554687937276
2015-09-29,2015-09-29,30,10.0,10.0,14.714285714285714,24,15.62816434624997,-0.9138786319642573,2.6668810114463843,-3.5807596434106417,-0.4669569050574598,-3.113802738353182,17.828088452638895
2015-09-30,2015-09-30,31,9.0,9.0,14.142857142857142,25,15.621720344713449,-1.4788632018563064,2.6668810114463843,-4.145744213302691,-3.509003086062875,-0.6367411272398158,14.779598270096958
2015-10-01,2015-10-01,32,19.0,19.0,12.285714285714286,26,15.615303737713292,-3.3295894519990057,-1.5757508139210763,-1.7538386380779294,-4.706399163687086,2.952560525609157,9.33315376010513
